"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 2",1,0,2039791,965,41,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",965,291838323106314,291838325404739,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,970,22,"gdn_chunk_scan",970,291838330520722,291838330849898,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,975,21,"gdn_chunk_kkt_solve",975,291838331598580,291838331650478,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,980,22,"gdn_chunk_scan",980,291838332390143,291838332698240,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,985,21,"gdn_chunk_kkt_solve",985,291838333442795,291838333493770,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,990,22,"gdn_chunk_scan",990,291838334240850,291838334553115,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,995,21,"gdn_chunk_kkt_solve",995,291838335302238,291838335353534,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1000,22,"gdn_chunk_scan",1000,291838336094802,291838336408229,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1005,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",1005,291838369369689,291838389630800,0,0,248,0,128,32,16,1,1024,1088,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1010,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",1010,291838430969310,291838438180858,0,0,248,0,128,32,16,1,1024,384,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1015,41,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1015,291838441253694,291838442971592,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1020,22,"gdn_chunk_scan",1020,291838446648920,291838446956536,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1025,21,"gdn_chunk_kkt_solve",1025,291838447690791,291838447737599,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1030,22,"gdn_chunk_scan",1030,291838448471013,291838448783558,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1386,22,"gdn_chunk_scan",1386,291839230961725,291839231278479,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1035,21,"gdn_chunk_kkt_solve",1035,291838449514367,291838449561175,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1381,21,"gdn_chunk_kkt_solve",1381,291839230167277,291839230217091,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1040,22,"gdn_chunk_scan",1040,291838450296913,291838450608737,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1376,22,"gdn_chunk_scan",1376,291839229107532,291839229419477,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1045,21,"gdn_chunk_kkt_solve",1045,291838451351568,291838451396011,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1371,21,"gdn_chunk_kkt_solve",1371,291839228316451,291839228367506,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1050,25,"gemm_mq4g256v2_residual_iu4_v2b_add_gfx11",1050,291838454545992,291838464020538,0,0,248,0,128,32,16,1,1024,320,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1366,22,"gdn_chunk_scan",1366,291839227236227,291839227564763,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1147,21,"gdn_chunk_kkt_solve",1147,291838720266589,291838720312836,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1361,41,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1361,291839220262725,291839222270526,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1055,25,"gemm_mq4g256v2_residual_iu4_v2b_add_gfx11",1055,291838511188167,291838532423944,0,0,248,0,128,32,16,1,1024,320,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1142,20,"gdn_chunk_prep",1142,291838716274912,291838719508529,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1356,23,"fused_rmsnorm_mq_rotate_awq_i4",1356,291839197757972,291839199836545,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1060,47,"deinterleave_q_rmsnorm_f32_batched",1060,291838550681983,291838554270424,0,0,24,0,128,256,1,1,6144,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1137,5,"__amd_rocclr_fillBufferUnAligned",1137,291838711539202,291838711549501,0,0,8,0,128,256,1,1,5120,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1351,23,"fused_rmsnorm_mq_rotate_awq_i4",1351,291839128602518,291839129797997,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1065,55,"attention_fa2_q_preconvert_gfx11",1065,291838556944833,291838557090546,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1346,53,"kv_cache_write_q8_0_batched",1346,291839110662314,291839110678064,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1070,54,"attention_q8_0_fa2_gqa_gfx11",1070,291838557487931,291838558086813,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1132,46,"fused_silu_mul_mq_rotate_awq_i4",1132,291838663298563,291838668987820,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1341,53,"kv_cache_write_q8_0_batched",1341,291839104629053,291839104645685,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1075,53,"kv_cache_write_q8_0_batched",1075,291838559214044,291838559227629,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1336,54,"attention_q8_0_fa2_gqa_gfx11",1336,291839093981389,291839099019226,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1080,53,"kv_cache_write_q8_0_batched",1080,291838560755611,291838560767914,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1331,55,"attention_fa2_q_preconvert_gfx11",1331,291839089115595,291839089193982,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1085,55,"attention_fa2_q_preconvert_gfx11",1085,291838562679976,291838562759525,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1326,53,"kv_cache_write_q8_0_batched",1326,291839084750138,291839084763724,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1088,53,"kv_cache_write_q8_0_batched",1088,291838564975876,291838564987979,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1321,53,"kv_cache_write_q8_0_batched",1321,291839080783148,291839080796653,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1083,53,"kv_cache_write_q8_0_batched",1083,291838562649799,291838562663305,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1316,54,"attention_q8_0_fa2_gqa_gfx11",1316,291839074198094,291839077210216,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1078,54,"attention_q8_0_fa2_gqa_gfx11",1078,291838559330702,291838560728881,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1311,55,"attention_fa2_q_preconvert_gfx11",1311,291839071382379,291839071462970,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1306,53,"kv_cache_write_q8_0_batched",1306,291839069047406,291839069060030,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1073,55,"attention_fa2_q_preconvert_gfx11",1073,291838558128090,291838558206276,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1301,53,"kv_cache_write_q8_0_batched",1301,291839067104447,291839067117872,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1068,53,"kv_cache_write_q8_0_batched",1068,291838557370310,291838557387262,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1296,54,"attention_q8_0_fa2_gqa_gfx11",1296,291839064587452,291839065579630,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1063,53,"kv_cache_write_q8_0_batched",1063,291838556896102,291838556917663,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1291,55,"attention_fa2_q_preconvert_gfx11",1291,291839063755173,291839063847386,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1058,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",1058,291838547808601,291838549227859,0,0,248,0,128,32,16,1,1024,64,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1286,53,"kv_cache_write_q8_0_batched",1286,291839063287257,291839063310620,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1053,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",1053,291838485296270,291838505466891,0,0,248,0,128,32,16,1,1024,1088,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1281,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",1281,291839055726374,291839057105838,0,0,248,0,128,32,16,1,1024,64,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1048,22,"gdn_chunk_scan",1048,291838451766345,291838452076246,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1276,46,"fused_silu_mul_mq_rotate_awq_i4",1276,291839011455611,291839017174203,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1043,21,"gdn_chunk_kkt_solve",1043,291838450980553,291838451027681,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1271,45,"gated_norm_mq_rotate_awq_i4_gfx11",1271,291838957916208,291838960373811,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1038,22,"gdn_chunk_scan",1038,291838449928102,291838450242210,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1266,22,"gdn_chunk_scan",1266,291838956859107,291838957169008,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1033,21,"gdn_chunk_kkt_solve",1033,291838449152409,291838449197654,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1261,21,"gdn_chunk_kkt_solve",1261,291838956056885,291838956108061,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1028,22,"gdn_chunk_scan",1028,291838448108213,291838448416871,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1256,22,"gdn_chunk_scan",1256,291838954988363,291838955297182,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1023,21,"gdn_chunk_kkt_solve",1023,291838447325307,291838447369830,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1251,21,"gdn_chunk_kkt_solve",1251,291838954199165,291838954250982,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1018,22,"gdn_chunk_scan",1018,291838446269609,291838446596822,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1246,22,"gdn_chunk_scan",1246,291838953147716,291838953456775,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1013,41,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1013,291838439326164,291838441238185,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1241,21,"gdn_chunk_kkt_solve",1241,291838952353749,291838952402159,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1008,23,"fused_rmsnorm_mq_rotate_awq_i4",1008,291838416989124,291838419062047,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1236,5,"__amd_rocclr_fillBufferUnAligned",1236,291838947074220,291838947076023,0,0,8,0,128,256,1,1,5120,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1003,23,"fused_rmsnorm_mq_rotate_awq_i4",1003,291838348277822,291838349461640,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1231,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",1231,291838924673060,291838936550908,0,0,248,0,128,32,16,1,1024,640,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,998,22,"gdn_chunk_scan",998,291838335726032,291838336036172,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1226,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",1226,291838854500541,291838874580232,0,0,248,0,128,32,16,1,1024,1088,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,993,21,"gdn_chunk_kkt_solve",993,291838334929059,291838334979874,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1221,21,"gdn_chunk_kkt_solve",1221,291838841074272,291838841118315,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,988,22,"gdn_chunk_scan",988,291838333869995,291838334181058,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1216,22,"gdn_chunk_scan",1216,291838840019417,291838840332603,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,983,21,"gdn_chunk_kkt_solve",983,291838333074745,291838333127604,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1211,21,"gdn_chunk_kkt_solve",1211,291838839235669,291838839282917,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,978,22,"gdn_chunk_scan",978,291838332020771,291838332332475,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,973,21,"gdn_chunk_kkt_solve",973,291838331221995,291838331272209,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,968,20,"gdn_chunk_prep",968,291838327225990,291838330455880,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,963,5,"__amd_rocclr_fillBufferUnAligned",963,291838321961690,291838321971869,0,0,8,0,128,256,1,1,5120,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1090,54,"attention_q8_0_fa2_gqa_gfx11",1090,291838565076064,291838567669602,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1433,21,"gdn_chunk_kkt_solve",1433,291839347506704,291839347551628,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1561,55,"attention_fa2_q_preconvert_gfx11",1561,291839607389447,291839607462584,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,958,46,"fused_silu_mul_mq_rotate_awq_i4",958,291838273538549,291838279304349,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1095,53,"kv_cache_write_q8_0_batched",1095,291838570798182,291838570811407,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,953,45,"gated_norm_mq_rotate_awq_i4_gfx11",953,291838219611619,291838222069984,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1100,53,"kv_cache_write_q8_0_batched",1100,291838574331480,291838574344945,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1105,55,"attention_fa2_q_preconvert_gfx11",1105,291838578332334,291838578411803,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,943,21,"gdn_chunk_kkt_solve",943,291838217780630,291838217827077,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1110,54,"attention_q8_0_fa2_gqa_gfx11",1110,291838582759707,291838587384930,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,938,22,"gdn_chunk_scan",938,291838216721245,291838217033911,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,933,21,"gdn_chunk_kkt_solve",933,291838215937257,291838215983544,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1115,53,"kv_cache_write_q8_0_batched",1115,291838592558060,291838592574250,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1120,53,"kv_cache_write_q8_0_batched",1120,291838598138192,291838598154022,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,928,22,"gdn_chunk_scan",928,291838214882441,291838215198553,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,923,21,"gdn_chunk_kkt_solve",923,291838214094004,291838214137365,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1125,55,"attention_fa2_q_preconvert_gfx11",1125,291838604146566,291838604216938,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1130,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",1130,291838622929068,291838643105820,0,0,248,0,128,32,16,1,1024,1088,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1135,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",1135,291838692530918,291838704134893,0,0,248,0,128,32,16,1,1024,640,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1140,5,"__amd_rocclr_fillBufferUnAligned",1140,291838714469330,291838714471214,0,0,8,0,128,256,1,1,5120,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1145,21,"gdn_chunk_kkt_solve",1145,291838719904832,291838719947351,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1150,22,"gdn_chunk_scan",1150,291838720680485,291838720988221,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1155,21,"gdn_chunk_kkt_solve",1155,291838721729570,291838721774013,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1160,22,"gdn_chunk_scan",1160,291838722506545,291838722824060,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1165,21,"gdn_chunk_kkt_solve",1165,291838723569496,291838723613859,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1170,22,"gdn_chunk_scan",1170,291838724351320,291838724664066,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1175,45,"gated_norm_mq_rotate_awq_i4_gfx11",1175,291838725396037,291838727845185,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1180,46,"fused_silu_mul_mq_rotate_awq_i4",1180,291838779497975,291838785210755,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1185,5,"__amd_rocclr_fillBufferUnAligned",1185,291838827532027,291838827544049,0,0,8,0,128,256,1,1,5120,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1190,20,"gdn_chunk_prep",1190,291838832309295,291838835528324,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1195,21,"gdn_chunk_kkt_solve",1195,291838836292195,291838836338482,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1200,22,"gdn_chunk_scan",1200,291838837071415,291838837384521,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1205,21,"gdn_chunk_kkt_solve",1205,291838838128475,291838838174842,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1210,22,"gdn_chunk_scan",1210,291838838910419,291838839229096,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1215,21,"gdn_chunk_kkt_solve",1215,291838839972849,291838840017453,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1220,22,"gdn_chunk_scan",1220,291838840754954,291838841067820,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1225,23,"fused_rmsnorm_mq_rotate_awq_i4",1225,291838853304621,291838854489641,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1230,23,"fused_rmsnorm_mq_rotate_awq_i4",1230,291838922580380,291838924661839,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1235,41,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",1235,291838945016165,291838947063119,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1240,22,"gdn_chunk_scan",1240,291838952019563,291838952347337,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1245,21,"gdn_chunk_kkt_solve",1245,291838953094456,291838953145792,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1250,22,"gdn_chunk_scan",1250,291838953884656,291838954192793,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1255,21,"gdn_chunk_kkt_solve",1255,291838954936987,291838954986440,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1260,22,"gdn_chunk_scan",1260,291838955729912,291838956050473,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1265,21,"gdn_chunk_kkt_solve",1265,291838956802321,291838956857184,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1270,22,"gdn_chunk_scan",1270,291838957599214,291838957909635,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1275,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",1275,291838991115793,291839011444310,0,0,248,0,128,32,16,1,1024,1088,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1280,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",1280,291839054324709,291839055715113,0,0,248,0,128,32,16,1,1024,64,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1285,53,"kv_cache_write_q8_0_batched",1285,291839063263532,291839063285373,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,918,5,"__amd_rocclr_fillBufferUnAligned",918,291838208858438,291838208860321,0,0,8,0,128,256,1,1,5120,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1290,53,"kv_cache_write_q8_0_batched",1290,291839063736458,291839063753249,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,913,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",913,291838185901958,291838197661785,0,0,248,0,128,32,16,1,1024,640,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1295,55,"attention_fa2_q_preconvert_gfx11",1295,291839064502132,291839064581000,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,908,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",908,291838116126623,291838136266426,0,0,248,0,128,32,16,1,1024,1088,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1300,54,"attention_q8_0_fa2_gqa_gfx11",1300,291839065708031,291839067093466,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,903,55,"attention_fa2_q_preconvert_gfx11",903,291838096933472,291838096998955,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1305,53,"kv_cache_write_q8_0_batched",1305,291839069032498,291839069045522,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,898,53,"kv_cache_write_q8_0_batched",898,291838090844307,291838090860217,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1310,53,"kv_cache_write_q8_0_batched",1310,291839071368273,291839071380496,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,893,53,"kv_cache_write_q8_0_batched",893,291838085198492,291838085214522,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,1315,55,"attention_fa2_q_preconvert_gfx11",1315,291839074110810,291839074191641,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,888,54,"attention_q8_0_fa2_gqa_gfx11",888,291838075325198,291838079997590,0,0,224,0,128,256,1,1,8192,4,1
