Kind,Agent_Id,Queue_Id,Stream_Id,Thread_Id,Dispatch_Id,Kernel_Id,Kernel_Name,Correlation_Id,Start_Timestamp,End_Timestamp,LDS_Block_Size,Scratch_Size,VGPR_Count,Accum_VGPR_Count,SGPR_Count,Workgroup_Size_X,Workgroup_Size_Y,Workgroup_Size_Z,Grid_Size_X,Grid_Size_Y,Grid_Size_Z
KERNEL_DISPATCH,Agent 2,1,0,1964613,5363,45,fused_silu_mul_mq_rotate_awq_i4,5363,287829360059283,287829365820787,0,0,56,0,128,32,1,1,2176,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5580,44,gated_norm_mq_rotate_awq_i4_gfx11,5580,287829805833191,287829808256487,1024,0,48,0,128,64,1,1,1536,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5585,45,fused_silu_mul_mq_rotate_awq_i4,5585,287829858404392,287829864164694,0,0,56,0,128,32,1,1,2176,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5590,12,__amd_rocclr_fillBufferUnAligned,5590,287829905876850,287829905886548,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5368,12,__amd_rocclr_fillBufferUnAligned,5368,287829407332488,287829407341986,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5373,20,gdn_chunk_prep,5373,287829411775685,287829414934878,0,0,72,0,128,256,1,1,32768,10,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5595,20,gdn_chunk_prep,5595,287829911051576,287829914287352,0,0,72,0,128,256,1,1,32768,10,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5378,21,gdn_chunk_kkt_solve,5378,287829415710129,287829415763108,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5600,21,gdn_chunk_kkt_solve,5600,287829915056272,287829915102518,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5383,22,gdn_chunk_scan,5383,287829416510988,287829416824535,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5605,22,gdn_chunk_scan,5605,287829915844948,287829916159056,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5393,22,gdn_chunk_scan,5393,287829418383493,287829418696880,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5388,21,gdn_chunk_kkt_solve,5388,287829417578626,287829417634491,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5398,21,gdn_chunk_kkt_solve,5398,287829419455259,287829419512767,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5403,22,gdn_chunk_scan,5403,287829420265856,287829420576999,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5408,23,fused_rmsnorm_mq_rotate_awq_i4,5408,287829432835945,287829434006816,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5610,21,gdn_chunk_kkt_solve,5610,287829916915392,287829916965686,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5413,23,fused_rmsnorm_mq_rotate_awq_i4,5413,287829500033964,287829502068653,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5615,22,gdn_chunk_scan,5615,287829917706112,287829918018737,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5418,39,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5418,287829521827437,287829523986678,8192,0,96,0,128,128,1,1,384,128,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5423,22,gdn_chunk_scan,5423,287829529015451,287829529344667,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5620,21,gdn_chunk_kkt_solve,5620,287829918767538,287829918812663,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5428,21,gdn_chunk_kkt_solve,5428,287829530088860,287829530136149,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5625,22,gdn_chunk_scan,5625,287829919551245,287829919866716,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5433,22,gdn_chunk_scan,5433,287829530870523,287829531184190,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5438,21,gdn_chunk_kkt_solve,5438,287829531922853,287829531970502,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5443,22,gdn_chunk_scan,5443,287829532709405,287829533026278,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5630,23,fused_rmsnorm_mq_rotate_awq_i4,5630,287829932371923,287829933531653,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5448,21,gdn_chunk_kkt_solve,5448,287829533763979,287829533808983,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5453,22,gdn_chunk_scan,5453,287829534547365,287829534857386,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5458,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5458,287829567273421,287829587060698,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5635,23,fused_rmsnorm_mq_rotate_awq_i4,5635,287829999860286,287830001890285,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5463,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5463,287829628753378,287829630128832,0,0,248,0,128,32,16,1,1024,64,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5640,39,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5640,287830021805482,287830024080500,8192,0,96,0,128,128,1,1,384,128,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5468,52,kv_cache_write_q8_0_batched,5468,287829637671550,287829637692991,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5473,52,kv_cache_write_q8_0_batched,5473,287829638148884,287829638166437,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5645,22,gdn_chunk_scan,5645,287830028965444,287830029296343,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5478,54,attention_fa2_q_preconvert_gfx11,5478,287829638915519,287829638995068,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5483,53,attention_q8_0_fa2_gqa_gfx11,5483,287829640136765,287829641531135,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5650,21,gdn_chunk_kkt_solve,5650,287830030043061,287830030094397,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5493,52,kv_cache_write_q8_0_batched,5493,287829645802209,287829645814953,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5655,22,gdn_chunk_scan,5655,287830030837788,287830031149211,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5498,54,attention_fa2_q_preconvert_gfx11,5498,287829648566503,287829648646774,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5660,21,gdn_chunk_kkt_solve,5660,287830031900898,287830031954398,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5503,53,attention_q8_0_fa2_gqa_gfx11,5503,287829651803602,287829655247328,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5873,22,gdn_chunk_scan,5873,287830532646340,287830532964295,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5665,22,gdn_chunk_scan,5665,287830032707488,287830033023680,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5508,52,kv_cache_write_q8_0_batched,5508,287829659236996,287829659250982,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5670,21,gdn_chunk_kkt_solve,5670,287830033780977,287830033833476,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5675,22,gdn_chunk_scan,5675,287830034582838,287830034894983,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5513,52,kv_cache_write_q8_0_batched,5513,287829663576238,287829663590906,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5518,54,attention_fa2_q_preconvert_gfx11,5518,287829668322843,287829668397583,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5523,53,attention_q8_0_fa2_gqa_gfx11,5523,287829673576436,287829679016258,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5680,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5680,287830067677785,287830087672009,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5528,52,kv_cache_write_q8_0_batched,5528,287829685014606,287829685032319,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5685,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5685,287830129386730,287830130809112,0,0,248,0,128,32,16,1,1024,64,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5690,52,kv_cache_write_q8_0_batched,5690,287830138333236,287830138354355,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5533,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,5533,287829693322316,287829702971697,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5695,52,kv_cache_write_q8_0_batched,5695,287830138815298,287830138832450,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5538,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,5538,287829749554169,287829770566379,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5700,54,attention_fa2_q_preconvert_gfx11,5700,287830139584097,287830139662123,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5543,43,convert_f32_to_f16,5543,287829791463895,287829792580064,0,0,8,0,128,256,1,1,41943040,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5548,21,gdn_chunk_kkt_solve,5548,287829799938117,287829799991737,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5705,53,attention_q8_0_fa2_gqa_gfx11,5705,287830140803579,287830142190736,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5553,22,gdn_chunk_scan,5553,287829800737052,287829801052162,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5710,52,kv_cache_write_q8_0_batched,5710,287830144126199,287830144140586,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5558,21,gdn_chunk_kkt_solve,5558,287829801789622,287829801835147,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5563,22,gdn_chunk_scan,5563,287829802572247,287829802887597,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5715,52,kv_cache_write_q8_0_batched,5715,287830146492388,287830146504570,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5720,54,attention_fa2_q_preconvert_gfx11,5720,287830149242375,287830149321804,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5725,53,attention_q8_0_fa2_gqa_gfx11,5725,287830152481197,287830155911017,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5568,21,gdn_chunk_kkt_solve,5568,287829803623174,287829803666375,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5488,52,kv_cache_write_q8_0_batched,5488,287829643465716,287829643479221,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5573,22,gdn_chunk_scan,5573,287829804408364,287829804719426,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5730,52,kv_cache_write_q8_0_batched,5730,287830159909421,287830159923087,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5578,21,gdn_chunk_kkt_solve,5578,287829805463459,287829805513152,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5583,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5583,287829818709132,287829838423472,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5588,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5588,287829887203858,287829898677454,0,0,248,0,128,32,16,1,1024,640,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5593,12,__amd_rocclr_fillBufferUnAligned,5593,287829908945233,287829908947077,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5598,21,gdn_chunk_kkt_solve,5598,287829914688383,287829914733508,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5868,21,gdn_chunk_kkt_solve,5868,287830531874455,287830531916534,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5603,22,gdn_chunk_scan,5603,287829915473332,287829915787240,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5608,21,gdn_chunk_kkt_solve,5608,287829916541933,287829916592507,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5863,12,__amd_rocclr_fillBufferUnAligned,5863,287830526301224,287830526303107,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5365,23,fused_rmsnorm_mq_rotate_awq_i4,5365,287829386760502,287829388809096,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6088,21,gdn_chunk_kkt_solve,6088,287831033179946,287831033234448,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5613,22,gdn_chunk_scan,5613,287829917335618,287829917650728,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5618,21,gdn_chunk_kkt_solve,5618,287829918396283,287829918442770,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5858,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5858,287830504024126,287830515652892,0,0,248,0,128,32,16,1,1024,640,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5623,22,gdn_chunk_scan,5623,287829919179990,287829919496984,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5628,44,gated_norm_mq_rotate_awq_i4_gfx11,5628,287829920238772,287829922657860,1024,0,48,0,128,64,1,1,1536,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5633,45,fused_silu_mul_mq_rotate_awq_i4,5633,287829973223387,287829978967739,0,0,56,0,128,32,1,1,2176,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5638,12,__amd_rocclr_fillBufferUnAligned,5638,287830020674205,287830020683983,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5643,20,gdn_chunk_prep,5643,287830025789579,287830028898799,0,0,72,0,128,256,1,1,32768,10,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5853,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5853,287830435288709,287830455109088,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5648,21,gdn_chunk_kkt_solve,5648,287830029671566,287830029723904,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5848,21,gdn_chunk_kkt_solve,5848,287830421651583,287830421706246,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5740,54,attention_fa2_q_preconvert_gfx11,5740,287830169097940,287830169170556,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5843,22,gdn_chunk_scan,5843,287830420575930,287830420890318,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5838,21,gdn_chunk_kkt_solve,5838,287830419762728,287830419817150,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5653,22,gdn_chunk_scan,5653,287830030468096,287830030778157,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5833,22,gdn_chunk_scan,5833,287830418689960,287830419001343,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5658,21,gdn_chunk_kkt_solve,5658,287830031526638,287830031580739,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5663,22,gdn_chunk_scan,5663,287830032330462,287830032645612,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5828,21,gdn_chunk_kkt_solve,5828,287830417891986,287830417947570,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5668,21,gdn_chunk_kkt_solve,5668,287830033400625,287830033452643,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5823,22,gdn_chunk_scan,5823,287830416819419,287830417137334,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5673,22,gdn_chunk_scan,5673,287830034210942,287830034522806,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5678,23,fused_rmsnorm_mq_rotate_awq_i4,5678,287830046803673,287830047973022,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5818,21,gdn_chunk_kkt_solve,5818,287830416002529,287830416055909,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5683,23,fused_rmsnorm_mq_rotate_awq_i4,5683,287830114260296,287830115435496,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5688,48,rmsnorm_f32,5688,287830135751523,287830136049080,0,0,16,0,128,256,1,1,8388608,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5813,43,convert_f32_to_f16,5813,287830407836244,287830408942956,0,0,8,0,128,256,1,1,41943040,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5693,53,attention_q8_0_fa2_gqa_gfx11,5693,287830138537538,287830138787927,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5745,53,attention_q8_0_fa2_gqa_gfx11,5745,287830174344240,287830180033609,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5808,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,5808,287830366025704,287830386899495,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5698,52,kv_cache_write_q8_0_batched,5698,287830139554161,287830139567666,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5803,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,5803,287830309519097,287830319279526,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5798,21,gdn_chunk_kkt_solve,5798,287830306360024,287830306406551,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5708,54,attention_fa2_q_preconvert_gfx11,5708,287830142232294,287830142310720,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5703,52,kv_cache_write_q8_0_batched,5703,287830140702590,287830140715134,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5713,53,attention_q8_0_fa2_gqa_gfx11,5713,287830144243899,287830146465938,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5718,52,kv_cache_write_q8_0_batched,5718,287830149211758,287830149225704,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5723,52,kv_cache_write_q8_0_batched,5723,287830152375319,287830152393112,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5728,54,attention_fa2_q_preconvert_gfx11,5728,287830155952735,287830156031964,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5733,53,attention_q8_0_fa2_gqa_gfx11,5733,287830160024557,287830164275313,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5793,22,gdn_chunk_scan,5793,287830305303606,287830305617554,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5738,52,kv_cache_write_q8_0_batched,5738,287830169063155,287830169077782,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5743,52,kv_cache_write_q8_0_batched,5743,287830174245535,287830174261365,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5748,54,attention_fa2_q_preconvert_gfx11,5748,287830180080457,287830180164214,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5753,53,attention_q8_0_fa2_gqa_gfx11,5753,287830186159195,287830192414864,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5758,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5758,287830224970080,287830244950920,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5763,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5763,287830285234241,287830292419811,0,0,248,0,128,32,16,1,1024,384,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5773,22,gdn_chunk_scan,5773,287830301624159,287830301940311,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5768,39,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5768,287830295822900,287830297953529,8192,0,96,0,128,128,1,1,384,128,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5778,21,gdn_chunk_kkt_solve,5778,287830302680777,287830302729989,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5783,22,gdn_chunk_scan,5783,287830303461999,287830303773863,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5750,52,kv_cache_write_q8_0_batched,5750,287830186045662,287830186061131,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5755,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,5755,287830194341270,287830204046957,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5760,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,5760,287830250725128,287830271635467,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5765,43,convert_f32_to_f16,5765,287830292442132,287830293553453,0,0,8,0,128,256,1,1,41943040,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5770,21,gdn_chunk_kkt_solve,5770,287830301190347,287830301242004,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5775,22,gdn_chunk_scan,5775,287830301993891,287830302306516,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5785,22,gdn_chunk_scan,5785,287830303829888,287830304139507,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5780,21,gdn_chunk_kkt_solve,5780,287830303049667,287830303097076,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5790,21,gdn_chunk_kkt_solve,5790,287830304883420,287830304932992,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5795,22,gdn_chunk_scan,5795,287830305671535,287830305986524,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5800,21,gdn_chunk_kkt_solve,5800,287830306728834,287830306774519,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5805,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5805,287830320476486,287830340219721,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5810,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5810,287830388969049,287830400538184,0,0,248,0,128,32,16,1,1024,640,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5820,21,gdn_chunk_kkt_solve,5820,287830416393421,287830416448204,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5815,12,__amd_rocclr_fillBufferUnAligned,5815,287830410970791,287830410972835,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5825,22,gdn_chunk_scan,5825,287830417198688,287830417511875,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5830,21,gdn_chunk_kkt_solve,5830,287830418265605,287830418317182,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5835,22,gdn_chunk_scan,5835,287830419063499,287830419375283,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5840,21,gdn_chunk_kkt_solve,5840,287830420142919,287830420194937,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5788,21,gdn_chunk_kkt_solve,5788,287830304513808,287830304560696,11776,0,120,0,128,128,1,1,1024,16,1
