Kind,Agent_Id,Queue_Id,Stream_Id,Thread_Id,Dispatch_Id,Kernel_Id,Kernel_Name,Correlation_Id,Start_Timestamp,End_Timestamp,LDS_Block_Size,Scratch_Size,VGPR_Count,Accum_VGPR_Count,SGPR_Count,Workgroup_Size_X,Workgroup_Size_Y,Workgroup_Size_Z,Grid_Size_X,Grid_Size_Y,Grid_Size_Z
KERNEL_DISPATCH,Agent 1,1,0,1905213,6302,21,gdn_chunk_kkt_solve,6302,282198897471863,282198897512823,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6297,43,convert_f32_to_f16,6297,282198896695182,282198896876382,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6292,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6292,282198887996974,282198892287658,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6287,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6287,282198877009285,282198878574366,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6282,49,rope_partial_halfsplit_batched_f32,6282,282198860098550,282198860319110,0,0,32,0,128,256,1,1,256,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6277,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6277,282198855872546,282198858913029,0,0,184,0,128,32,8,1,1024,768,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6272,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6272,282198841854613,282198846077577,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6267,21,gdn_chunk_kkt_solve,6267,282198839410411,282198839439771,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6262,22,gdn_chunk_scan,6262,282198839024331,282198839127811,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6257,21,gdn_chunk_kkt_solve,6257,282198838713171,282198838742771,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6252,20,gdn_chunk_prep,6252,282198838023410,282198838413010,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6247,15,__amd_rocclr_fillBufferUnAligned,6247,282198837647210,282198837649570,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6242,45,fused_silu_mul_mq_rotate_awq_i4,6242,282198827921521,282198828858762,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6237,44,gated_norm_mq_rotate_awq_i4_gfx11,6237,282198817034151,282198817499072,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6232,22,gdn_chunk_scan,6232,282198816646791,282198816750071,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6227,21,gdn_chunk_kkt_solve,6227,282198816334751,282198816364231,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6222,22,gdn_chunk_scan,6222,282198815946790,282198816054910,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6217,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6217,282198815329790,282198815418590,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6212,23,fused_rmsnorm_mq_rotate_awq_i4,6212,282198810773506,282198811033026,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6207,23,fused_rmsnorm_mq_rotate_awq_i4,6207,282198796575853,282198796792493,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6202,22,gdn_chunk_scan,6202,282198794210851,282198794314451,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6197,21,gdn_chunk_kkt_solve,6197,282198793898131,282198793927971,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6192,22,gdn_chunk_scan,6192,282198793512730,282198793615530,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6187,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6187,282198792844890,282198792930490,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6182,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6182,282198791011928,282198792543249,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6177,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6177,282198778839677,282198782997961,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6172,51,attention_q8_0_fa2_gqa_gfx11,6172,282198756469937,282198772646752,0,0,224,0,128,256,1,1,65536,4,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6167,46,deinterleave_q_rmsnorm_f32_batched,6167,282198755349576,282198755854537,0,0,24,0,128,256,1,1,6144,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6162,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6162,282198747043289,282198751426613,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6157,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6157,282198735712999,282198737344880,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6152,21,gdn_chunk_kkt_solve,6152,282198734963918,282198734993718,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6147,22,gdn_chunk_scan,6147,282198734577598,282198734680718,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6142,21,gdn_chunk_kkt_solve,6142,282198734267197,282198734296797,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6137,15,__amd_rocclr_fillBufferUnAligned,6137,282198733634277,282198733636277,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6132,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6132,282198729255713,282198731821875,0,0,184,0,128,32,8,1,1024,640,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6127,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6127,282198715140860,282198719375344,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6122,21,gdn_chunk_kkt_solve,6122,282198712688618,282198712718298,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6117,22,gdn_chunk_scan,6117,282198712301498,282198712405978,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6112,21,gdn_chunk_kkt_solve,6112,282198711991018,282198712020658,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6107,20,gdn_chunk_prep,6107,282198711305497,282198711694017,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6102,15,__amd_rocclr_fillBufferUnAligned,6102,282198710925057,282198710927457,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6097,45,fused_silu_mul_mq_rotate_awq_i4,6097,282198701193688,282198702127809,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6092,44,gated_norm_mq_rotate_awq_i4_gfx11,6092,282198690369318,282198690832879,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6087,22,gdn_chunk_scan,6087,282198689982238,282198690085798,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6082,21,gdn_chunk_kkt_solve,6082,282198689667718,282198689697598,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6077,22,gdn_chunk_scan,6077,282198689277157,282198689385517,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6072,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6072,282198688663077,282198688748997,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6067,23,fused_rmsnorm_mq_rotate_awq_i4,6067,282198684108873,282198684368713,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6062,23,fused_rmsnorm_mq_rotate_awq_i4,6062,282198670453661,282198670660901,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6057,50,kv_cache_write_q8_0_pair_batched_gfx1100,6057,282198652240044,282198652319084,0,0,8,0,128,32,1,1,2048,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6052,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6052,282198650835083,282198651128763,0,0,184,0,128,32,8,1,1024,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6047,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6047,282198638003152,282198642247115,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6042,22,gdn_chunk_scan,6042,282198631352026,282198631456586,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6037,21,gdn_chunk_kkt_solve,6037,282198631036425,282198631066466,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6032,22,gdn_chunk_scan,6032,282198630648265,282198630752305,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6027,21,gdn_chunk_kkt_solve,6027,282198630319745,282198630361105,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6022,43,convert_f32_to_f16,6022,282198629564624,282198629749704,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6017,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6017,282198620754816,282198625151940,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6012,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6012,282198609514606,282198611142928,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6007,21,gdn_chunk_kkt_solve,6007,282198608765806,282198608795526,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6002,22,gdn_chunk_scan,6002,282198608375805,282198608478485,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5997,21,gdn_chunk_kkt_solve,5997,282198608067405,282198608097245,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5992,15,__amd_rocclr_fillBufferUnAligned,5992,282198607433444,282198607435084,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5987,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5987,282198603044081,282198605608083,0,0,184,0,128,32,8,1,1024,640,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5982,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5982,282198588888588,282198593125032,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5977,21,gdn_chunk_kkt_solve,5977,282198586412786,282198586442786,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5972,22,gdn_chunk_scan,5972,282198586025585,282198586129585,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5967,21,gdn_chunk_kkt_solve,5967,282198585713425,282198585743345,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5962,20,gdn_chunk_prep,5962,282198585031784,282198585416305,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5957,15,__amd_rocclr_fillBufferUnAligned,5957,282198584648784,282198584651864,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5952,45,fused_silu_mul_mq_rotate_awq_i4,5952,282198575123816,282198576062176,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5947,53,sigmoid_mul_rotate_x_mq_awq_i4_gfx11,5947,282198564856207,282198565146007,0,0,88,0,128,32,1,1,3145728,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5942,48,rmsnorm_f32,5942,282198548315232,282198548382512,0,0,16,0,128,256,1,1,4194304,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5937,23,fused_rmsnorm_mq_rotate_awq_i4,5937,282198543914508,282198544139108,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5932,23,fused_rmsnorm_mq_rotate_awq_i4,5932,282198529812455,282198530024255,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5927,22,gdn_chunk_scan,5927,282198527470573,282198527574413,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5922,21,gdn_chunk_kkt_solve,5922,282198527154653,282198527185093,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5917,22,gdn_chunk_scan,5917,282198526768573,282198526872093,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5912,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5912,282198526102692,282198526184252,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5907,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5907,282198524265850,282198525800052,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5902,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5902,282198511828119,282198516095563,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5897,22,gdn_chunk_scan,5897,282198505205353,282198505308753,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5892,21,gdn_chunk_kkt_solve,5892,282198504893033,282198504922753,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5887,22,gdn_chunk_scan,5887,282198504507673,282198504609793,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5882,21,gdn_chunk_kkt_solve,5882,282198504181752,282198504222872,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5877,43,convert_f32_to_f16,5877,282198503417632,282198503600112,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5872,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,5872,282198494631304,282198499034828,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5867,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,5867,282198483310014,282198484949015,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5862,21,gdn_chunk_kkt_solve,5862,282198482558853,282198482588693,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5857,22,gdn_chunk_scan,5857,282198482171773,282198482275573,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5852,21,gdn_chunk_kkt_solve,5852,282198481859733,282198481889413,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5847,15,__amd_rocclr_fillBufferUnAligned,5847,282198481219492,282198481221172,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5842,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5842,282198476840768,282198479392490,0,0,184,0,128,32,8,1,1024,640,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5837,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5837,282198463115356,282198467186599,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5832,52,attention_fa2_q_preconvert_gfx11,5832,282198444902700,282198445137220,0,0,16,0,128,128,1,1,3145728,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5827,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5827,282198443717419,282198444014339,0,0,184,0,128,32,8,1,1024,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5822,45,fused_silu_mul_mq_rotate_awq_i4,5822,282198434754411,282198435697651,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5817,44,gated_norm_mq_rotate_awq_i4_gfx11,5817,282198423901761,282198424364561,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5812,22,gdn_chunk_scan,5812,282198423515241,282198423619041,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5807,21,gdn_chunk_kkt_solve,5807,282198423201440,282198423230960,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5802,22,gdn_chunk_scan,5802,282198422812120,282198422920840,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5797,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5797,282198422192719,282198422286279,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5792,23,fused_rmsnorm_mq_rotate_awq_i4,5792,282198417621675,282198417880836,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5787,23,fused_rmsnorm_mq_rotate_awq_i4,5787,282198403523183,282198403737543,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5782,22,gdn_chunk_scan,5782,282198401169541,282198401273581,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5777,21,gdn_chunk_kkt_solve,5777,282198400855940,282198400886260,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5772,22,gdn_chunk_scan,5772,282198400472420,282198400574540,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5767,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5767,282198399799619,282198399883900,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5762,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5762,282198397965898,282198399496179,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5757,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5757,282198385816767,282198389945931,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5752,22,gdn_chunk_scan,5752,282198379555001,282198379649401,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5747,21,gdn_chunk_kkt_solve,5747,282198379257681,282198379285761,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5742,22,gdn_chunk_scan,5742,282198378889281,282198378983001,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5737,21,gdn_chunk_kkt_solve,5737,282198378575721,282198378615721,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5732,43,convert_f32_to_f16,5732,282198377806520,282198377999320,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5733,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5733,282198378007320,282198378091360,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5738,22,gdn_chunk_scan,5738,282198378619281,282198378718881,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5743,21,gdn_chunk_kkt_solve,5743,282198378990681,282198379018721,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5748,22,gdn_chunk_scan,5748,282198379289001,282198379382761,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5753,44,gated_norm_mq_rotate_awq_i4_gfx11,5753,282198379657441,282198380086882,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5758,45,fused_silu_mul_mq_rotate_awq_i4,5758,282198389950851,282198390897772,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5763,15,__amd_rocclr_fillBufferUnAligned,5763,282198399499739,282198399502299,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5768,20,gdn_chunk_prep,5768,282198399887500,282198400278700,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5773,21,gdn_chunk_kkt_solve,5773,282198400577860,282198400607580,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5778,22,gdn_chunk_scan,5778,282198400889500,282198400994020,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5783,21,gdn_chunk_kkt_solve,5783,282198401276821,282198401306461,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5788,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5788,282198403741103,282198407978587,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5793,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5793,282198417898236,282198420452278,0,0,184,0,128,32,8,1,1024,640,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5798,15,__amd_rocclr_fillBufferUnAligned,5798,282198422290039,282198422291919,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5803,21,gdn_chunk_kkt_solve,5803,282198422924080,282198422953760,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5808,22,gdn_chunk_scan,5808,282198423234200,282198423338200,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5813,21,gdn_chunk_kkt_solve,5813,282198423622281,282198423652161,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5818,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,5818,282198424367881,282198425991163,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5823,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,5823,282198435700971,282198440101375,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5828,46,deinterleave_q_rmsnorm_f32_batched,5828,282198444017979,282198444520939,0,0,24,0,128,256,1,1,6144,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5833,51,attention_q8_0_fa2_gqa_gfx11,5833,282198445140540,282198461022594,0,0,224,0,128,256,1,1,65536,4,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5838,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5838,282198467189959,282198471348363,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5843,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5843,282198479396010,282198480926572,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5848,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5848,282198481224492,282198481311492,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5853,22,gdn_chunk_scan,5853,282198481892693,282198481995773,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5858,21,gdn_chunk_kkt_solve,5858,282198482278813,282198482308933,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5863,22,gdn_chunk_scan,5863,282198482591933,282198482694693,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5868,23,fused_rmsnorm_mq_rotate_awq_i4,5868,282198484952855,282198485168976,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5873,23,fused_rmsnorm_mq_rotate_awq_i4,5873,282198499038268,282198499298748,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5878,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5878,282198503603512,282198503694232,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5883,22,gdn_chunk_scan,5883,282198504226232,282198504333553,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5888,21,gdn_chunk_kkt_solve,5888,282198504613033,282198504642673,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5893,22,gdn_chunk_scan,5893,282198504925953,282198505029513,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5898,44,gated_norm_mq_rotate_awq_i4_gfx11,5898,282198505312113,282198505774994,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5903,45,fused_silu_mul_mq_rotate_awq_i4,5903,282198516098963,282198517032604,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5908,15,__amd_rocclr_fillBufferUnAligned,5908,282198525804012,282198525806732,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5913,20,gdn_chunk_prep,5913,282198526187612,282198526578172,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5918,21,gdn_chunk_kkt_solve,5918,282198526875653,282198526905253,11776,0,120,0,128,128,1,1,1024,16,1
