"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2741,22,"gdn_chunk_scan",2741,291660749435935,291660749539935,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2727,22,"gdn_chunk_scan",2727,291660748383456,291660748486936,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1079,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",1079,291658660799771,291658669497845,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2722,21,"gdn_chunk_kkt_solve",2722,291660748033056,291660748074656,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1074,45,"gated_norm_mq_rotate_awq_i4_gfx11",1074,291658637771267,291658638684507,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2717,44,"convert_f32_to_f16",2717,291660746416378,291660746753097,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2736,21,"gdn_chunk_kkt_solve",2736,291660749100496,291660749130256,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2731,22,"gdn_chunk_scan",2731,291660748683936,291660748787696,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1069,22,"gdn_chunk_scan",1069,291658637348108,291658637450188,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2712,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",2712,291660728989950,291660737677304,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2707,45,"gated_norm_mq_rotate_awq_i4_gfx11",2707,291660705956686,291660706865485,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1064,21,"gdn_chunk_kkt_solve",1064,291658637014548,291658637044188,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2702,22,"gdn_chunk_scan",2702,291660705528846,291660705633046,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1059,22,"gdn_chunk_scan",1059,291658636597748,291658636703468,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2726,21,"gdn_chunk_kkt_solve",2726,291660748349936,291660748379976,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2721,20,"gdn_chunk_prep",2721,291660747292097,291660748011896,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2697,21,"gdn_chunk_kkt_solve",2697,291660705186847,291660705217087,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2716,3,"__amd_rocclr_fillBufferUnAligned",2716,291660746409898,291660746412698,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2692,22,"gdn_chunk_scan",2692,291660704768487,291660704873007,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2711,46,"fused_silu_mul_mq_rotate_awq_i4_hin",2711,291660727937791,291660728968790,0,0,80,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2706,22,"gdn_chunk_scan",2706,291660705837606,291660705943966,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2701,21,"gdn_chunk_kkt_solve",2701,291660705488166,291660705525366,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2687,21,"gdn_chunk_kkt_solve",2687,291660704431767,291660704462127,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2682,22,"gdn_chunk_scan",2682,291660704012847,291660704117127,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2677,21,"gdn_chunk_kkt_solve",2677,291660703678368,291660703708368,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2953,22,"gdn_chunk_scan",2953,291660991125405,291660991229085,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2672,3,"__amd_rocclr_fillBufferUnAligned",2672,291660702559289,291660702561569,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2948,21,"gdn_chunk_kkt_solve",2948,291660990790005,291660990820325,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2943,22,"gdn_chunk_scan",2943,291660990370165,291660990475725,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2667,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2667,291660693639455,291660698724891,0,0,184,0,128,32,8,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2938,21,"gdn_chunk_kkt_solve",2938,291660990030365,291660990060805,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2662,23,"fused_rmsnorm_mq_rotate_awq_i4",2662,291660665972594,291660666383514,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2933,22,"gdn_chunk_scan",2933,291660989609846,291660989713246,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2657,51,"kv_cache_write_q8_0_pair_batched_gfx1100",2657,291660639634173,291660639816933,0,0,8,0,128,32,1,1,2048,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2928,21,"gdn_chunk_kkt_solve",2928,291660989274206,291660989304366,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2652,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2652,291660636849815,291660637398415,0,0,184,0,128,32,8,1,2048,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2923,3,"__amd_rocclr_fillBufferUnAligned",2923,291660988162487,291660988164567,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2647,25,"gemm_mq4g256v2_gate_up_silu_iu4_v2c_gfx11",2647,291660603242039,291660620519186,0,0,184,0,128,32,8,1,2048,2176,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2642,21,"gdn_chunk_kkt_solve",2642,291660598410602,291660598447882,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2637,22,"gdn_chunk_scan",2637,291660597994202,291660598097362,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2632,21,"gdn_chunk_kkt_solve",2632,291660597659963,291660597690083,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2627,22,"gdn_chunk_scan",2627,291660597239763,291660597344203,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2622,21,"gdn_chunk_kkt_solve",2622,291660596905683,291660596935763,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2617,22,"gdn_chunk_scan",2617,291660596489323,291660596592523,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2612,21,"gdn_chunk_kkt_solve",2612,291660596139124,291660596180844,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2607,44,"convert_f32_to_f16",2607,291660594545445,291660594877685,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2602,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",2602,291660577167137,291660585822371,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2597,45,"gated_norm_mq_rotate_awq_i4_gfx11",2597,291660554173633,291660555070873,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2592,22,"gdn_chunk_scan",2592,291660553757874,291660553861874,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2587,21,"gdn_chunk_kkt_solve",2587,291660553422114,291660553452154,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2582,22,"gdn_chunk_scan",2582,291660553004074,291660553109874,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2577,21,"gdn_chunk_kkt_solve",2577,291660552663714,291660552693794,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2572,22,"gdn_chunk_scan",2572,291660552245275,291660552348275,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2567,21,"gdn_chunk_kkt_solve",2567,291660551911715,291660551941755,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2562,3,"__amd_rocclr_fillBufferUnAligned",2562,291660550799756,291660550801916,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2557,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2557,291660541941882,291660547007558,0,0,184,0,128,32,8,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2552,23,"fused_rmsnorm_mq_rotate_awq_i4",2552,291660513899982,291660514325422,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2696,22,"gdn_chunk_scan",2696,291660705069567,291660705174407,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2547,22,"gdn_chunk_scan",2547,291660509377825,291660509480105,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2691,21,"gdn_chunk_kkt_solve",2691,291660704733127,291660704765007,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2542,21,"gdn_chunk_kkt_solve",2542,291660509044185,291660509074185,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2686,22,"gdn_chunk_scan",2686,291660704313767,291660704419327,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2537,22,"gdn_chunk_scan",2537,291660508627106,291660508730865,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2681,21,"gdn_chunk_kkt_solve",2681,291660703978688,291660704009367,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2532,21,"gdn_chunk_kkt_solve",2532,291660508282986,291660508312906,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2676,22,"gdn_chunk_scan",2676,291660703555208,291660703665968,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2527,22,"gdn_chunk_scan",2527,291660507866106,291660507970426,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2671,39,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",2671,291660702217529,291660702546809,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2522,21,"gdn_chunk_kkt_solve",2522,291660507532066,291660507562226,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2666,23,"fused_rmsnorm_mq_rotate_awq_i4",2666,291660693110855,291660693627015,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2517,20,"gdn_chunk_prep",2517,291660506477947,291660507192347,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2661,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",2661,291660662669797,291660665951514,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2512,3,"__amd_rocclr_fillBufferUnAligned",2512,291660505601268,291660505604228,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2656,50,"rope_partial_halfsplit_batched_f32",2656,291660639138973,291660639621373,0,0,32,0,128,256,1,1,256,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2507,46,"fused_silu_mul_mq_rotate_awq_i4_hin",2507,291660487055641,291660488102000,0,0,80,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2651,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2651,291660630713219,291660636828695,0,0,184,0,128,32,8,1,2048,768,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2502,52,"attention_q8_0_fa2_gqa_gfx11",2502,291660443680831,291660465909016,0,0,224,0,128,256,1,1,131072,4,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2646,23,"fused_rmsnorm_mq_rotate_awq_i4",2646,291660602806439,291660603229639,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2497,47,"deinterleave_q_rmsnorm_f32_batched",2497,291660441445393,291660442418392,0,0,24,0,128,256,1,1,6144,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2641,22,"gdn_chunk_scan",2641,291660598294122,291660598397962,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2492,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",2492,291660425034405,291660433742518,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2636,21,"gdn_chunk_kkt_solve",2636,291660597960842,291660597990722,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2487,45,"gated_norm_mq_rotate_awq_i4_gfx11",2487,291660402098581,291660402991060,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2482,22,"gdn_chunk_scan",2482,291660401671221,291660401773221,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2477,21,"gdn_chunk_kkt_solve",2477,291660401337741,291660401368381,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2472,22,"gdn_chunk_scan",2472,291660400921542,291660401025382,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2467,21,"gdn_chunk_kkt_solve",2467,291660400585902,291660400615942,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2462,22,"gdn_chunk_scan",2462,291660400168622,291660400270582,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2918,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2918,291660979285093,291660984372689,0,0,184,0,128,32,8,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2457,21,"gdn_chunk_kkt_solve",2457,291660399835102,291660399864982,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2913,23,"fused_rmsnorm_mq_rotate_awq_i4",2913,291660951263993,291660951687152,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2452,3,"__amd_rocclr_fillBufferUnAligned",2452,291660398737823,291660398739823,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2908,22,"gdn_chunk_scan",2908,291660946774396,291660946878436,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2903,21,"gdn_chunk_kkt_solve",2903,291660946440756,291660946470916,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2898,22,"gdn_chunk_scan",2898,291660946023196,291660946127116,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2893,21,"gdn_chunk_kkt_solve",2893,291660945689597,291660945719517,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2888,22,"gdn_chunk_scan",2888,291660945271317,291660945376757,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2883,21,"gdn_chunk_kkt_solve",2883,291660944936877,291660944967117,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2878,20,"gdn_chunk_prep",2878,291660943875718,291660944596997,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2873,3,"__amd_rocclr_fillBufferUnAligned",2873,291660943027759,291660943030559,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1054,21,"gdn_chunk_kkt_solve",1054,291658636260068,291658636290148,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2868,46,"fused_silu_mul_mq_rotate_awq_i4_hin",2868,291660924572252,291660925614571,0,0,80,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1049,22,"gdn_chunk_scan",1049,291658635841509,291658635945149,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1044,21,"gdn_chunk_kkt_solve",1044,291658635507189,291658635537149,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2863,22,"gdn_chunk_scan",2863,291660902464267,291660902568027,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,1039,3,"__amd_rocclr_fillBufferUnAligned",1039,291658634399750,291658634401750,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2858,21,"gdn_chunk_kkt_solve",2858,291660902129428,291660902160627,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2853,22,"gdn_chunk_scan",2853,291660901713068,291660901816588,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2848,21,"gdn_chunk_kkt_solve",2848,291660901370268,291660901404908,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2843,22,"gdn_chunk_scan",2843,291660900948068,291660901053628,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2838,21,"gdn_chunk_kkt_solve",2838,291660900611589,291660900641749,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2833,22,"gdn_chunk_scan",2833,291660900189709,291660900298789,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2828,39,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",2828,291660898894430,291660899202390,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2823,23,"fused_rmsnorm_mq_rotate_awq_i4",2823,291660889785236,291660890304116,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2818,24,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",2818,291660859557658,291660862723895,0,0,184,0,128,32,8,1,2048,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2813,50,"rope_partial_halfsplit_batched_f32",2813,291660835399515,291660835878554,0,0,32,0,128,256,1,1,256,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2808,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2808,291660827020321,291660833097556,0,0,184,0,128,32,8,1,2048,768,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2803,23,"fused_rmsnorm_mq_rotate_awq_i4",2803,291660799159580,291660799580180,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2798,22,"gdn_chunk_scan",2798,291660794730063,291660794833023,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2793,21,"gdn_chunk_kkt_solve",2793,291660794395584,291660794425304,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2788,22,"gdn_chunk_scan",2788,291660793979544,291660794083624,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2783,21,"gdn_chunk_kkt_solve",2783,291660793637744,291660793667824,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2778,22,"gdn_chunk_scan",2778,291660793218424,291660793324264,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2631,22,"gdn_chunk_scan",2631,291660597543163,291660597647603,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2773,21,"gdn_chunk_kkt_solve",2773,291660792884625,291660792914505,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2768,20,"gdn_chunk_prep",2768,291660791826465,291660792554505,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2626,21,"gdn_chunk_kkt_solve",2626,291660597206483,291660597236283,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2763,3,"__amd_rocclr_fillBufferUnAligned",2763,291660790930666,291660790933506,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2621,22,"gdn_chunk_scan",2621,291660596788923,291660596893323,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2758,46,"fused_silu_mul_mq_rotate_awq_i4_hin",2758,291660772404279,291660773447798,0,0,80,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2616,21,"gdn_chunk_kkt_solve",2616,291660596455883,291660596485843,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2753,22,"gdn_chunk_scan",2753,291660750344415,291660750452855,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2611,20,"gdn_chunk_prep",2611,291660595391324,291660596117924,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2748,21,"gdn_chunk_kkt_solve",2748,291660750002895,291660750033455,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2606,3,"__amd_rocclr_fillBufferUnAligned",2606,291660594538845,291660594541845,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2743,22,"gdn_chunk_scan",2743,291660749585895,291660749690535,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2601,46,"fused_silu_mul_mq_rotate_awq_i4_hin",2601,291660576115778,291660577145977,0,0,80,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2738,21,"gdn_chunk_kkt_solve",2738,291660749250216,291660749282456,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2596,22,"gdn_chunk_scan",2596,291660554057033,291660554160193,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2447,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",2447,291660389932549,291660394983026,0,0,184,0,128,32,8,1,2048,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2591,21,"gdn_chunk_kkt_solve",2591,291660553722514,291660553754394,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2442,23,"fused_rmsnorm_mq_rotate_awq_i4",2442,291660361968929,291660362391249,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2586,22,"gdn_chunk_scan",2586,291660553305634,291660553408194,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2437,22,"gdn_chunk_scan",2437,291660357514092,291660357616572,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2581,21,"gdn_chunk_kkt_solve",2581,291660552963634,291660553000634,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2432,21,"gdn_chunk_kkt_solve",2432,291660357179853,291660357210013,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2576,22,"gdn_chunk_scan",2576,291660552547235,291660552651034,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2427,22,"gdn_chunk_scan",2427,291660356762333,291660356866253,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2571,21,"gdn_chunk_kkt_solve",2571,291660552211715,291660552241835,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2422,21,"gdn_chunk_kkt_solve",2422,291660356421933,291660356451613,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2566,22,"gdn_chunk_scan",2566,291660551789035,291660551899355,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2417,22,"gdn_chunk_scan",2417,291660356004333,291660356108533,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2561,39,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",2561,291660550471396,291660550787276,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,2412,21,"gdn_chunk_kkt_solve",2412,291660355670254,291660355700214,11776,0,120,0,128,128,1,1,1024,16,1
