"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9554,86,"fused_rmsnorm_mq_rotate_awq",8973,252322792297956,252322792304796,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9555,87,"fused_qkvza_mq4g256v2",8973,252322792308156,252322792366916,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9556,88,"conv1d_silu_split_qknorm_b256_scalar_prep",8973,252322792370636,252322792372676,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9557,90,"gated_delta_net_q8_compact3_b2",8973,252322792376076,252322792383396,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9558,91,"gated_norm_mq_rotate_awq_k6144_gfx1100",8973,252322792386796,252322792390756,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9559,92,"gemv_mq4g256v2_residual",8973,252322792394116,252322792419196,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9560,86,"fused_rmsnorm_mq_rotate_awq",8973,252322792422516,252322792428876,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9561,93,"fused_gate_up_mq4g256v2",8973,252322792432276,252322792544116,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9562,94,"fused_silu_mul_mq_rotate_awq",8973,252322792547396,252322792549196,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9563,92,"gemv_mq4g256v2_residual",8973,252322792552556,252322792609875,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9564,86,"fused_rmsnorm_mq_rotate_awq",8973,252322792613475,252322792620355,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9565,87,"fused_qkvza_mq4g256v2",8973,252322792624315,252322792678395,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9566,88,"conv1d_silu_split_qknorm_b256_scalar_prep",8973,252322792681635,252322792683555,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9567,90,"gated_delta_net_q8_compact3_b2",8973,252322792686955,252322792693515,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9568,91,"gated_norm_mq_rotate_awq_k6144_gfx1100",8973,252322792696795,252322792700395,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9569,92,"gemv_mq4g256v2_residual",8973,252322792703595,252322792728995,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9570,86,"fused_rmsnorm_mq_rotate_awq",8973,252322792732235,252322792737595,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9629,9,"__amd_rocclr_copyBuffer",8974,252322795390748,252322795395348,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9630,82,"sample_topk_partial_fast21",8975,252322795428808,252322795454128,0,0,56,0,128,256,1,1,32768,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9571,93,"fused_gate_up_mq4g256v2",8973,252322792740915,252322792851435,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9572,94,"fused_silu_mul_mq_rotate_awq",8973,252322792854715,252322792856475,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9573,92,"gemv_mq4g256v2_residual",8973,252322792859875,252322792916435,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9574,86,"fused_rmsnorm_mq_rotate_awq",8973,252322792919755,252322792925875,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9575,95,"fused_qkv_mq4g256v2",8973,252322792929115,252322792976874,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9576,96,"qwen36_27b_fa_prep_gfx1100",8973,252322792980154,252322792983594,1024,0,32,0,128,256,1,1,7168,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9577,97,"kv_cache_write_q8_0_pair",8973,252322792986994,252322792988674,0,0,8,0,128,32,1,1,2048,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9578,98,"attention_flash_q8_0_tile",8973,252322792991994,252322793057834,0,0,48,0,128,32,1,1,768,256,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9579,99,"attention_flash_q8_0_reduce_gated_mq_rotate_awq_gfx1100",8973,252322793061114,252322793083114,512,0,80,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9580,92,"gemv_mq4g256v2_residual",8973,252322793086434,252322793109834,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9581,86,"fused_rmsnorm_mq_rotate_awq",8973,252322793112954,252322793119314,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9582,93,"fused_gate_up_mq4g256v2",8973,252322793122634,252322793231354,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9583,94,"fused_silu_mul_mq_rotate_awq",8973,252322793234674,252322793236954,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9584,92,"gemv_mq4g256v2_residual",8973,252322793240274,252322793296274,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9585,86,"fused_rmsnorm_mq_rotate_awq",8973,252322793299554,252322793306434,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9586,87,"fused_qkvza_mq4g256v2",8973,252322793309874,252322793364033,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9587,88,"conv1d_silu_split_qknorm_b256_scalar_prep",8973,252322793367393,252322793369793,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9588,90,"gated_delta_net_q8_compact3_b2",8973,252322793373193,252322793381473,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9589,91,"gated_norm_mq_rotate_awq_k6144_gfx1100",8973,252322793384913,252322793389553,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9590,92,"gemv_mq4g256v2_residual",8973,252322793392793,252322793417633,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9591,86,"fused_rmsnorm_mq_rotate_awq",8973,252322793420833,252322793426313,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9592,93,"fused_gate_up_mq4g256v2",8973,252322793429593,252322793540833,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9593,94,"fused_silu_mul_mq_rotate_awq",8973,252322793544193,252322793546153,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9594,92,"gemv_mq4g256v2_residual",8973,252322793549433,252322793605473,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9595,86,"fused_rmsnorm_mq_rotate_awq",8973,252322793608753,252322793615513,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9596,87,"fused_qkvza_mq4g256v2",8973,252322793618833,252322793672793,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9597,88,"conv1d_silu_split_qknorm_b256_scalar_prep",8973,252322793676033,252322793678113,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9598,90,"gated_delta_net_q8_compact3_b2",8973,252322793681433,252322793688073,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9599,91,"gated_norm_mq_rotate_awq_k6144_gfx1100",8973,252322793691313,252322793695153,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9600,92,"gemv_mq4g256v2_residual",8973,252322793698313,252322793723913,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9601,86,"fused_rmsnorm_mq_rotate_awq",8973,252322793727033,252322793733273,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9602,93,"fused_gate_up_mq4g256v2",8973,252322793736513,252322793847392,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9603,94,"fused_silu_mul_mq_rotate_awq",8973,252322793850672,252322793852392,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9604,92,"gemv_mq4g256v2_residual",8973,252322793855592,252322793911712,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9605,86,"fused_rmsnorm_mq_rotate_awq",8973,252322793915072,252322793922072,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9606,87,"fused_qkvza_mq4g256v2",8973,252322793925312,252322793978992,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9607,88,"conv1d_silu_split_qknorm_b256_scalar_prep",8973,252322793982352,252322793984232,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9608,90,"gated_delta_net_q8_compact3_b2",8973,252322793987552,252322793994472,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9609,91,"gated_norm_mq_rotate_awq_k6144_gfx1100",8973,252322793997752,252322794001992,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9610,92,"gemv_mq4g256v2_residual",8973,252322794005112,252322794030272,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9611,86,"fused_rmsnorm_mq_rotate_awq",8973,252322794033552,252322794039152,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9612,93,"fused_gate_up_mq4g256v2",8973,252322794042472,252322794159391,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9613,94,"fused_silu_mul_mq_rotate_awq",8973,252322794162871,252322794164711,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9614,92,"gemv_mq4g256v2_residual",8973,252322794167951,252322794224231,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9615,86,"fused_rmsnorm_mq_rotate_awq",8973,252322794227471,252322794232511,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9616,95,"fused_qkv_mq4g256v2",8973,252322794235831,252322794283071,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9617,96,"qwen36_27b_fa_prep_gfx1100",8973,252322794286431,252322794289991,1024,0,32,0,128,256,1,1,7168,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9618,97,"kv_cache_write_q8_0_pair",8973,252322794293311,252322794294791,0,0,8,0,128,32,1,1,2048,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9619,98,"attention_flash_q8_0_tile",8973,252322794298071,252322794370031,0,0,48,0,128,32,1,1,768,256,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9620,99,"attention_flash_q8_0_reduce_gated_mq_rotate_awq_gfx1100",8973,252322794373311,252322794395111,512,0,80,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9621,92,"gemv_mq4g256v2_residual",8973,252322794398351,252322794420871,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9622,86,"fused_rmsnorm_mq_rotate_awq",8973,252322794424031,252322794430671,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9623,93,"fused_gate_up_mq4g256v2",8973,252322794434071,252322794542990,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9624,94,"fused_silu_mul_mq_rotate_awq",8973,252322794546310,252322794548590,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9625,92,"gemv_mq4g256v2_residual",8973,252322794551830,252322794608070,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9626,68,"rmsnorm_f32",8973,252322794611750,252322794621150,0,0,16,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9627,74,"mq_rotate_x",8973,252322794624710,252322794626750,0,0,32,0,128,32,1,1,640,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9628,76,"gemv_mq4g256v2",8973,252322794630990,252322795374388,0,0,80,0,128,32,1,1,7946240,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9631,81,"sample_topk_finalize_fast21",8976,252322795458608,252322795483648,0,0,80,0,128,128,1,1,128,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9632,9,"__amd_rocclr_copyBuffer",8977,252322795499408,252322795502208,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9633,5,"__amd_rocclr_fillBufferUnAligned",8978,252322811074598,252322811079078,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9634,5,"__amd_rocclr_fillBufferUnAligned",8979,252322811084358,252322811086958,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9636,5,"__amd_rocclr_fillBufferUnAligned",8981,252322811098678,252322811101238,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9637,5,"__amd_rocclr_fillBufferUnAligned",8982,252322811105678,252322811108238,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9658,5,"__amd_rocclr_fillBufferUnAligned",9003,252322811250758,252322811253158,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9659,5,"__amd_rocclr_fillBufferUnAligned",9004,252322811257598,252322811260278,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9661,5,"__amd_rocclr_fillBufferUnAligned",9006,252322811271758,252322811274238,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9662,5,"__amd_rocclr_fillBufferUnAligned",9007,252322811278678,252322811281158,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9693,5,"__amd_rocclr_fillBufferUnAligned",9038,252322811489717,252322811491837,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9694,5,"__amd_rocclr_fillBufferUnAligned",9039,252322811496277,252322811498397,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9696,5,"__amd_rocclr_fillBufferUnAligned",9041,252322811509437,252322811511477,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9702,5,"__amd_rocclr_fillBufferUnAligned",9047,252322811548517,252322811550797,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9743,5,"__amd_rocclr_fillBufferUnAligned",9088,252322811817516,252322811819836,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9744,5,"__amd_rocclr_fillBufferUnAligned",9089,252322811824316,252322811826436,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9751,5,"__amd_rocclr_fillBufferUnAligned",9096,252322811870076,252322811872436,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9757,5,"__amd_rocclr_fillBufferUnAligned",9102,252322811909596,252322811911756,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9818,5,"__amd_rocclr_fillBufferUnAligned",9163,252322812324515,252322812327395,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9819,5,"__amd_rocclr_fillBufferUnAligned",9164,252322812331715,252322812334515,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9821,5,"__amd_rocclr_fillBufferUnAligned",9166,252322812346035,252322812349115,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9816,5,"__amd_rocclr_fillBufferUnAligned",9161,252322812310515,252322812313395,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9811,5,"__amd_rocclr_fillBufferUnAligned",9156,252322812275235,252322812278075,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9806,5,"__amd_rocclr_fillBufferUnAligned",9151,252322812240195,252322812242915,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9801,5,"__amd_rocclr_fillBufferUnAligned",9146,252322812204915,252322812207675,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9796,5,"__amd_rocclr_fillBufferUnAligned",9141,252322812169995,252322812172835,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9791,5,"__amd_rocclr_fillBufferUnAligned",9136,252322812134595,252322812137515,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9822,5,"__amd_rocclr_fillBufferUnAligned",9167,252322812353515,252322812356315,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9786,5,"__amd_rocclr_fillBufferUnAligned",9131,252322812099395,252322812102475,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9817,5,"__amd_rocclr_fillBufferUnAligned",9162,252322812317515,252322812320355,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9781,5,"__amd_rocclr_fillBufferUnAligned",9126,252322812064596,252322812067276,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9812,5,"__amd_rocclr_fillBufferUnAligned",9157,252322812282235,252322812285115,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9776,5,"__amd_rocclr_fillBufferUnAligned",9121,252322812030676,252322812032676,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9807,5,"__amd_rocclr_fillBufferUnAligned",9152,252322812247075,252322812249915,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9802,5,"__amd_rocclr_fillBufferUnAligned",9147,252322812211835,252322812214595,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9797,5,"__amd_rocclr_fillBufferUnAligned",9142,252322812176995,252322812179755,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9823,5,"__amd_rocclr_fillBufferUnAligned",9168,252322812360755,252322812363635,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9771,5,"__amd_rocclr_fillBufferUnAligned",9116,252322811999276,252322812001636,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9792,5,"__amd_rocclr_fillBufferUnAligned",9137,252322812141675,252322812144515,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9813,5,"__amd_rocclr_fillBufferUnAligned",9158,252322812289275,252322812292115,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9766,5,"__amd_rocclr_fillBufferUnAligned",9111,252322811967876,252322811970156,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9761,5,"__amd_rocclr_fillBufferUnAligned",9106,252322811935636,252322811938356,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9808,5,"__amd_rocclr_fillBufferUnAligned",9153,252322812254075,252322812256915,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9756,5,"__amd_rocclr_fillBufferUnAligned",9101,252322811902916,252322811905236,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9803,5,"__amd_rocclr_fillBufferUnAligned",9148,252322812218755,252322812221635,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9746,5,"__amd_rocclr_fillBufferUnAligned",9091,252322811837476,252322811839596,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9798,5,"__amd_rocclr_fillBufferUnAligned",9143,252322812183915,252322812186795,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9793,5,"__amd_rocclr_fillBufferUnAligned",9138,252322812148675,252322812151635,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9741,5,"__amd_rocclr_fillBufferUnAligned",9086,252322811804516,252322811806636,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9824,5,"__amd_rocclr_fillBufferUnAligned",9169,252322812367875,252322812370715,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9788,5,"__amd_rocclr_fillBufferUnAligned",9133,252322812113675,252322812116555,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9736,5,"__amd_rocclr_fillBufferUnAligned",9081,252322811771996,252322811774116,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9731,5,"__amd_rocclr_fillBufferUnAligned",9076,252322811739076,252322811741396,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9814,5,"__amd_rocclr_fillBufferUnAligned",9159,252322812296275,252322812299195,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9809,5,"__amd_rocclr_fillBufferUnAligned",9154,252322812261035,252322812264115,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9726,5,"__amd_rocclr_fillBufferUnAligned",9071,252322811706156,252322811708276,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9804,5,"__amd_rocclr_fillBufferUnAligned",9149,252322812225835,252322812229075,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9721,5,"__amd_rocclr_fillBufferUnAligned",9066,252322811673357,252322811675677,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9783,5,"__amd_rocclr_fillBufferUnAligned",9128,252322812078635,252322812081475,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9799,5,"__amd_rocclr_fillBufferUnAligned",9144,252322812190995,252322812193795,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9716,5,"__amd_rocclr_fillBufferUnAligned",9061,252322811640277,252322811642477,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9794,5,"__amd_rocclr_fillBufferUnAligned",9139,252322812155795,252322812158835,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9711,5,"__amd_rocclr_fillBufferUnAligned",9056,252322811607397,252322811609677,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9789,5,"__amd_rocclr_fillBufferUnAligned",9134,252322812120715,252322812123475,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9778,5,"__amd_rocclr_fillBufferUnAligned",9123,252322812043876,252322812046596,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9706,5,"__amd_rocclr_fillBufferUnAligned",9051,252322811574837,252322811576917,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9773,5,"__amd_rocclr_fillBufferUnAligned",9118,252322812012116,252322812014076,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9784,5,"__amd_rocclr_fillBufferUnAligned",9129,252322812085635,252322812088355,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9701,5,"__amd_rocclr_fillBufferUnAligned",9046,252322811542077,252322811544157,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9779,5,"__amd_rocclr_fillBufferUnAligned",9124,252322812050756,252322812053596,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9774,5,"__amd_rocclr_fillBufferUnAligned",9119,252322812018236,252322812020276,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9769,5,"__amd_rocclr_fillBufferUnAligned",9114,252322811986956,252322811988916,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9768,5,"__amd_rocclr_fillBufferUnAligned",9113,252322811980716,252322811982796,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,9764,5,"__amd_rocclr_fillBufferUnAligned",9109,252322811955636,252322811957596,0,0,8,0,128,256,1,1,7680,1,1
