"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5348,22,"gdn_chunk_scan",5348,291619356919438,291619357023918,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5343,21,"gdn_chunk_kkt_solve",5343,291619356608118,291619356637838,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5338,4,"__amd_rocclr_fillBufferUnAligned",5338,291619355971440,291619355973199,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5333,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",5333,291619351562327,291619354132803,0,0,184,0,128,32,8,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5328,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",5328,291619337599712,291619341766785,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5323,21,"gdn_chunk_kkt_solve",5323,291619335142157,291619335172197,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5318,22,"gdn_chunk_scan",5318,291619334751637,291619334854877,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5313,21,"gdn_chunk_kkt_solve",5313,291619334437078,291619334466838,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5308,20,"gdn_chunk_prep",5308,291619333750039,291619334133798,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5303,4,"__amd_rocclr_fillBufferUnAligned",5303,291619333375160,291619333377760,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5298,46,"fused_silu_mul_mq_rotate_awq_i4",5298,291619323668137,291619324618815,0,0,56,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5293,45,"gated_norm_mq_rotate_awq_i4_gfx11",5293,291619312852396,291619313321635,1024,0,48,0,128,64,1,1,1536,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5288,22,"gdn_chunk_scan",5288,291619312459477,291619312564597,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5283,21,"gdn_chunk_kkt_solve",5283,291619312145718,291619312175557,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5278,22,"gdn_chunk_scan",5278,291619311755518,291619311864478,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5273,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",5273,291619311145319,291619311231719,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5268,23,"fused_rmsnorm_mq_rotate_awq_i4",5268,291619306609767,291619306865967,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5263,23,"fused_rmsnorm_mq_rotate_awq_i4",5263,291619293106711,291619293318631,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5258,51,"kv_cache_write_q8_0_pair_batched_gfx1100",5258,291619285192606,291619285271205,0,0,8,0,128,32,1,1,2048,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4593,4,"__amd_rocclr_fillBufferUnAligned",4593,291618751911075,291618751913835,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5253,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",5253,291619283785168,291619284078807,0,0,184,0,128,32,8,1,1024,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4598,20,"gdn_chunk_prep",4598,291618752281154,291618752670194,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5248,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",5248,291619270924151,291619275174783,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4603,21,"gdn_chunk_kkt_solve",4603,291618752967033,291618752996753,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5243,22,"gdn_chunk_scan",5243,291619264346363,291619264450122,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4608,22,"gdn_chunk_scan",4608,291618753278512,291618753381832,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5238,21,"gdn_chunk_kkt_solve",5238,291619264031643,291619264061443,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4613,21,"gdn_chunk_kkt_solve",4613,291618753665752,291618753695672,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5233,22,"gdn_chunk_scan",5233,291619263644644,291619263746564,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4623,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",4623,291618770108682,291618772654638,0,0,184,0,128,32,8,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5228,21,"gdn_chunk_kkt_solve",5228,291619263315884,291619263357524,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4628,4,"__amd_rocclr_fillBufferUnAligned",4628,291618774471475,291618774473195,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5223,44,"convert_f32_to_f16",5223,291619262550006,291619262733485,0,0,8,0,128,256,1,1,20971520,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5218,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",5218,291619253818941,291619258181614,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4633,21,"gdn_chunk_kkt_solve",4633,291618775108114,291618775138034,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4638,22,"gdn_chunk_scan",4638,291618775418633,291618775521473,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5213,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",5213,291619242617961,291619244217558,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4643,21,"gdn_chunk_kkt_solve",4643,291618775806832,291618775836472,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5208,21,"gdn_chunk_kkt_solve",5208,291619241866243,291619241896323,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4648,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",4648,291618776555231,291618778137228,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5203,22,"gdn_chunk_scan",5203,291619241476283,291619241579803,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4653,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",4653,291618787713491,291618792083603,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5198,21,"gdn_chunk_kkt_solve",5198,291619241163644,291619241193324,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5193,4,"__amd_rocclr_fillBufferUnAligned",5193,291619240525085,291619240526765,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4658,44,"convert_f32_to_f16",4658,291618796449396,291618796635435,0,0,8,0,128,256,1,1,20971520,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5188,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",5188,291619236156813,291619238710528,0,0,184,0,128,32,8,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5183,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",5183,291619222162038,291619226362990,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4663,21,"gdn_chunk_kkt_solve",4663,291618797213834,291618797255434,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5178,21,"gdn_chunk_kkt_solve",5178,291619219710002,291619219739762,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4668,22,"gdn_chunk_scan",4668,291618797542954,291618797644553,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4673,21,"gdn_chunk_kkt_solve",4673,291618797929513,291618797959393,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5173,22,"gdn_chunk_scan",5173,291619219319763,291619219423843,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4678,22,"gdn_chunk_scan",4678,291618798245472,291618798350152,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4683,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",4683,291618804838581,291618809076573,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5168,21,"gdn_chunk_kkt_solve",5168,291619219006123,291619219035963,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4688,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",4688,291618817646558,291618817938597,0,0,184,0,128,32,8,1,1024,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4693,51,"kv_cache_write_q8_0_pair_batched_gfx1100",4693,291618819042115,291618819120075,0,0,8,0,128,32,1,1,2048,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5163,20,"gdn_chunk_prep",5163,291619218325565,291619218707724,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4698,23,"fused_rmsnorm_mq_rotate_awq_i4",4698,291618826922701,291618827133141,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4703,23,"fused_rmsnorm_mq_rotate_awq_i4",4703,291618840685477,291618840946796,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4708,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",4708,291618845217669,291618845312309,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4713,22,"gdn_chunk_scan",4713,291618845848468,291618845956267,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4718,21,"gdn_chunk_kkt_solve",4718,291618846242667,291618846271467,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4723,22,"gdn_chunk_scan",4723,291618846557746,291618846660866,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4728,45,"gated_norm_mq_rotate_awq_i4_gfx11",4728,291618846944386,291618847409345,1024,0,48,0,128,64,1,1,1536,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4733,46,"fused_silu_mul_mq_rotate_awq_i4",4733,291618857686567,291618858629765,0,0,56,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4738,4,"__amd_rocclr_fillBufferUnAligned",4738,291618867352789,291618867355269,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4743,20,"gdn_chunk_prep",4743,291618867723589,291618868106668,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4748,21,"gdn_chunk_kkt_solve",4748,291618868406747,291618868436547,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4753,22,"gdn_chunk_scan",4753,291618868720307,291618868824707,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4758,21,"gdn_chunk_kkt_solve",4758,291618869110386,291618869140266,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4763,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",4763,291618871522942,291618875692375,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4768,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",4768,291618885425157,291618887986353,0,0,184,0,128,32,8,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4773,4,"__amd_rocclr_fillBufferUnAligned",4773,291618889806269,291618889807989,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4778,21,"gdn_chunk_kkt_solve",4778,291618890445308,291618890475188,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4783,22,"gdn_chunk_scan",4783,291618890758388,291618890860348,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4788,21,"gdn_chunk_kkt_solve",4788,291618891148027,291618891178147,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4793,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",4793,291618891902466,291618893525823,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4798,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",4798,291618903052006,291618907399718,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4803,47,"deinterleave_q_rmsnorm_f32_batched",4803,291618911271271,291618911784830,0,0,24,0,128,256,1,1,6144,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4808,52,"attention_q8_0_fa2_gqa_gfx11",4808,291618912403829,291618918115859,0,0,224,0,128,256,1,1,65536,4,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4813,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",4813,291618924227048,291618928366561,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4818,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",4818,291618936398226,291618937932064,0,0,184,0,128,32,8,1,1024,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4823,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",4823,291618938222423,291618938307503,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4828,22,"gdn_chunk_scan",4828,291618938890702,291618938994182,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4833,21,"gdn_chunk_kkt_solve",4833,291618939278021,291618939307781,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4838,22,"gdn_chunk_scan",4838,291618939593261,291618939698461,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4843,23,"fused_rmsnorm_mq_rotate_awq_i4",4843,291618941932817,291618942148976,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4848,23,"fused_rmsnorm_mq_rotate_awq_i4",4848,291618955921032,291618956183911,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4853,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",4853,291618960457784,291618960542783,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4858,22,"gdn_chunk_scan",4858,291618961070863,291618961179142,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4863,21,"gdn_chunk_kkt_solve",4863,291618961459422,291618961489422,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4868,22,"gdn_chunk_scan",4868,291618961774221,291618961878621,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4873,45,"gated_norm_mq_rotate_awq_i4_gfx11",4873,291618962162261,291618962626980,1024,0,48,0,128,64,1,1,1536,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4878,46,"fused_silu_mul_mq_rotate_awq_i4",4878,291618972871682,291618973818840,0,0,56,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4883,4,"__amd_rocclr_fillBufferUnAligned",4883,291618982562944,291618982565584,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4888,20,"gdn_chunk_prep",4888,291618982939984,291618983326943,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4893,21,"gdn_chunk_kkt_solve",4893,291618983626862,291618983656542,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4898,22,"gdn_chunk_scan",4898,291618983936782,291618984039822,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4903,21,"gdn_chunk_kkt_solve",4903,291618984323061,291618984352701,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4908,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",4908,291618986751937,291618990951409,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4913,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",4913,291619000749072,291619003794786,0,0,184,0,128,32,8,1,1024,768,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4918,50,"rope_partial_halfsplit_batched_f32",4918,291619004955344,291619005176944,0,0,32,0,128,256,1,1,256,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4923,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",4923,291619011346013,291619012900090,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4928,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",4928,291619022403033,291619026704946,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4933,44,"convert_f32_to_f16",4933,291619031076538,291619031267298,0,0,8,0,128,256,1,1,20971520,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4938,21,"gdn_chunk_kkt_solve",4938,291619031852577,291619031894376,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4943,22,"gdn_chunk_scan",4943,291619032182536,291619032285736,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4948,21,"gdn_chunk_kkt_solve",4948,291619032569855,291619032599935,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4953,22,"gdn_chunk_scan",4953,291619032884975,291619032989174,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4958,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",4958,291619039494123,291619043761835,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4963,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",4963,291619051896861,291619053421538,0,0,184,0,128,32,8,1,1024,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4968,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",4968,291619053721018,291619053797897,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4973,22,"gdn_chunk_scan",4973,291619054378296,291619054479816,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4978,21,"gdn_chunk_kkt_solve",4978,291619054762296,291619054792056,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4983,22,"gdn_chunk_scan",4983,291619055076815,291619055181055,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4988,23,"fused_rmsnorm_mq_rotate_awq_i4",4988,291619057383651,291619057597731,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4993,23,"fused_rmsnorm_mq_rotate_awq_i4",4993,291619071417186,291619071679386,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,4998,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",4998,291619075953898,291619076041978,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5003,22,"gdn_chunk_scan",5003,291619076566657,291619076674977,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5008,21,"gdn_chunk_kkt_solve",5008,291619076955936,291619076985616,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5013,22,"gdn_chunk_scan",5013,291619077269736,291619077374415,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5018,45,"gated_norm_mq_rotate_awq_i4_gfx11",5018,291619077659535,291619078124654,1024,0,48,0,128,64,1,1,1536,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5023,46,"fused_silu_mul_mq_rotate_awq_i4",5023,291619088395636,291619089332914,0,0,56,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5028,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",5028,291619097240020,291619097534660,0,0,184,0,128,32,8,1,1024,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5033,53,"attention_fa2_q_preconvert_gfx11",5033,291619098434738,291619098671218,0,0,16,0,128,128,1,1,3145728,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5038,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",5038,291619106724843,291619110862876,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5043,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",5043,291619120550779,291619123104814,0,0,184,0,128,32,8,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5048,4,"__amd_rocclr_fillBufferUnAligned",5048,291619124938451,291619124940371,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5053,21,"gdn_chunk_kkt_solve",5053,291619125581930,291619125611570,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5058,22,"gdn_chunk_scan",5058,291619125894609,291619125997569,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5063,21,"gdn_chunk_kkt_solve",5063,291619126281448,291619126311328,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5068,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",5068,291619127036487,291619128647084,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5073,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",5073,291619138302147,291619142667699,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5078,44,"convert_f32_to_f16",5078,291619147045251,291619147234411,0,0,8,0,128,256,1,1,20971520,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5083,21,"gdn_chunk_kkt_solve",5083,291619147807090,291619147848850,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5088,22,"gdn_chunk_scan",5088,291619148134530,291619148237049,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5093,21,"gdn_chunk_kkt_solve",5093,291619148521249,291619148551129,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5098,22,"gdn_chunk_scan",5098,291619148836328,291619148940848,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5103,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",5103,291619155426477,291619159625469,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5108,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",5108,291619167762935,291619169279692,0,0,184,0,128,32,8,1,1024,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5113,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",5113,291619169568731,291619169647531,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5118,22,"gdn_chunk_scan",5118,291619170229810,291619170329970,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5123,21,"gdn_chunk_kkt_solve",5123,291619170612169,291619170641849,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5128,22,"gdn_chunk_scan",5128,291619170926729,291619171032249,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5133,23,"fused_rmsnorm_mq_rotate_awq_i4",5133,291619173263965,291619173476484,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5138,23,"fused_rmsnorm_mq_rotate_awq_i4",5138,291619187253340,291619187474939,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5143,49,"rmsnorm_f32",5143,291619191618492,291619191685812,0,0,16,0,128,256,1,1,4194304,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5148,54,"sigmoid_mul_rotate_x_mq_awq_i4_gfx11",5148,291619197926321,291619198221440,0,0,88,0,128,32,1,1,3145728,1,1
